,creationTime,hour,nickname,productType,score,content,days
0,2024-08-18 17:20:55, 17,"""j***8""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""我买的商品到哪里了，为什么没有进程""","2,""afterDays"":0"
1,2024-10-18 12:59:01, 12,"""0***k""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""少发配件 没有电源适配器""","5,""afterDays"":0"
2,2024-10-26 13:49:45, 13,"""j***8""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""刚拆开就这样  联系也不处理""","1,""afterDays"":0"
3,2024-11-10 17:05:30, 17,"""j***a""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""第一次见激活的时候都能卡住。""","1,""afterDays"":0"
4,2024-11-10 14:51:37, 14,"""1***0""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新的电脑空格键盘就有一个缺口""","1,""afterDays"":0"
5,2024-11-12 20:49:45, 20,"""6***1""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""打开总时长不到十小时已经阵亡""","34,""afterDays"":0"
6,2024-11-02 17:45:21, 17,"""j***u""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""京东服务大大不如以前了！今后不会在该平台买东西！""","8,""afterDays"":0"
7,2024-09-05 13:19:49, 13,"""z***U""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买了没有一个月卡了两次按键也不行拦截""","22,""afterDays"":0"
8,2024-08-10 10:18:29, 10,"""j***c""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买笔记本 连一个包都没有""","3,""afterDays"":0"
9,2024-10-30 19:21:20, 19,"""a***n""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""没有售后服务 不回答问题""","5,""afterDays"":0"
10,2024-10-22 09:53:27, 09,"""爱***1""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""开机屏幕就有黑点，不给换只给退，浪费时间""","5,""afterDays"":0"
